Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_c3,BP,GO:0006810,transport,52,0.2669,0.6369,0.9654,1,1,67,tags=8%, list=12%, signal=7%,406994/693120/406962/406990,NA
s_c3,BP,GO:0051234,establishment of localization,52,0.2669,0.6369,0.9654,1,1,67,tags=8%, list=12%, signal=7%,406994/693120/406962/406990,NA
s_c3,BP,GO:0051726,regulation of cell cycle,28,0.2786,0.6354,0.9434,1,1,92,tags=11%, list=16%, signal=9%,407032/406990/406984,NA
s_c3,BP,GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,13,0.3099,0.6331,0.913,1,1,55,tags=8%, list=10%, signal=7%,554213,NA
s_c3,BP,GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,13,0.3099,0.6331,0.913,1,1,55,tags=8%, list=10%, signal=7%,554213,NA
s_c3,BP,GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,45,-0.1581,-0.6303,1,1,1,71,tags=20%, list=12%, signal=19%,406911/407046/406893/619552/406979/406892/406996/406971/406888,NA
s_c3,BP,GO:0097193,intrinsic apoptotic signaling pathway,12,0.3098,0.6294,0.9204,1,1,66,tags=8%, list=12%, signal=8%,406962,NA
s_c3,BP,GO:2001242,regulation of intrinsic apoptotic signaling pathway,12,0.3098,0.6294,0.9204,1,1,66,tags=8%, list=12%, signal=8%,406962,NA
s_c3,BP,GO:0000278,mitotic cell cycle,21,0.2873,0.6273,0.9414,1,1,67,tags=10%, list=12%, signal=9%,407032/406990,NA
s_c3,BP,GO:0007346,regulation of mitotic cell cycle,21,0.2873,0.6273,0.9414,1,1,67,tags=10%, list=12%, signal=9%,407032/406990,NA
s_c3,BP,GO:0044770,cell cycle phase transition,21,0.2872,0.6272,0.9414,1,1,67,tags=10%, list=12%, signal=9%,407032/406990,NA
s_c3,BP,GO:1901987,regulation of cell cycle phase transition,21,0.2872,0.6272,0.9414,1,1,67,tags=10%, list=12%, signal=9%,407032/406990,NA
s_c3,BP,GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,42,-0.1629,-0.6271,1,1,1,40,tags=17%, list=7%, signal=17%,406893/406979/406892/406996/406971/406888/406959,NA
s_c3,BP,GO:0045596,negative regulation of cell differentiation,48,-0.16,-0.6266,0.7659,1,1,91,tags=21%, list=16%, signal=19%,406911/407046/406902/407006/619552/406979/406892/406996/406986/406936,NA
s_c3,BP,GO:0010564,regulation of cell cycle process,23,0.2814,0.6258,0.9422,1,1,67,tags=9%, list=12%, signal=8%,407032/406990,NA
s_c3,BP,GO:0007049,cell cycle,29,0.2734,0.6258,0.9443,1,1,92,tags=10%, list=16%, signal=9%,407032/406990/406984,NA
s_c3,BP,GO:0060429,epithelium development,18,0.2902,0.6246,0.9308,1,1,115,tags=17%, list=20%, signal=14%,407056/100126308/406987,NA
s_c3,BP,GO:0014912,negative regulation of smooth muscle cell migration,12,0.3071,0.624,0.9238,1,1,63,tags=8%, list=11%, signal=8%,406884,NA
s_c3,BP,GO:1904753,negative regulation of vascular associated smooth muscle cell migration,12,0.3071,0.624,0.9238,1,1,63,tags=8%, list=11%, signal=8%,406884,NA
s_c3,BP,GO:1904705,regulation of vascular associated smooth muscle cell proliferation,27,-0.1803,-0.6231,0.9444,1,1,93,tags=22%, list=16%, signal=20%,407040/574506/407006/574030/406996/407053,NA
s_c3,BP,GO:1990874,vascular associated smooth muscle cell proliferation,27,-0.1803,-0.6231,0.9444,1,1,93,tags=22%, list=16%, signal=20%,407040/574506/407006/574030/406996/407053,NA
s_c3,BP,GO:0060390,regulation of SMAD protein signal transduction,15,-0.2054,-0.6212,0.9813,1,1,457,tags=20%, list=80%, signal=4%,406893/619552/406971,NA
s_c3,BP,GO:0060392,negative regulation of SMAD protein signal transduction,15,-0.2054,-0.6212,0.9813,1,1,457,tags=20%, list=80%, signal=4%,406893/619552/406971,NA
s_c3,BP,GO:0060395,SMAD protein signal transduction,15,-0.2054,-0.6212,0.9813,1,1,457,tags=20%, list=80%, signal=4%,406893/619552/406971,NA
s_c3,BP,GO:0090101,negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,43,-0.1618,-0.6187,1,1,1,71,tags=21%, list=12%, signal=20%,406911/407046/406893/619552/406979/406892/406996/406971/406888,NA
s_c3,BP,GO:0022402,cell cycle process,24,0.276,0.6164,0.9479,1,1,67,tags=8%, list=12%, signal=8%,407032/406990,NA
s_c3,BP,GO:0051147,regulation of muscle cell differentiation,23,0.2767,0.6153,0.9465,1,1,115,tags=13%, list=20%, signal=11%,406990/406984/406987,NA
s_c3,BP,GO:0051239,regulation of multicellular organismal process,124,0.2502,0.6146,0.995,1,1,136,tags=15%, list=24%, signal=14%,102465524/574511/406994/693120/406925/574447/406884/406990/100126325/406984/574457/442898/407056/407039/406987/406997/574408/406927,NA
s_c3,BP,GO:0051240,positive regulation of multicellular organismal process,51,0.2568,0.6124,0.9725,1,1,115,tags=14%, list=20%, signal=12%,693120/406884/406990/442898/407056/407039/406987,NA
s_c3,CC,GO:0005737,cytoplasm,14,0.293,0.6102,0.9351,1,1,121,tags=14%, list=21%, signal=12%,574457/406891,NA
s_c3,BP,GO:0003300,cardiac muscle hypertrophy,16,-0.1968,-0.6072,0.99,1,1,66,tags=19%, list=12%, signal=17%,406979/406996/406971,NA
s_c3,BP,GO:0014896,muscle hypertrophy,16,-0.1968,-0.6072,0.99,1,1,66,tags=19%, list=12%, signal=17%,406979/406996/406971,NA
s_c3,BP,GO:0014897,striated muscle hypertrophy,16,-0.1968,-0.6072,0.99,1,1,66,tags=19%, list=12%, signal=17%,406979/406996/406971,NA
s_c3,BP,GO:0032879,regulation of localization,51,0.2531,0.6036,0.9725,1,1,67,tags=8%, list=12%, signal=8%,406994/693120/406962/406990,NA
s_c3,BP,GO:0007178,cell surface receptor protein serine/threonine kinase signaling pathway,48,-0.154,-0.603,0.7659,1,1,40,tags=17%, list=7%, signal=17%,406893/619552/406979/406892/406996/406971/406888/406959,NA
s_c3,BP,GO:0045088,regulation of innate immune response,11,0.303,0.6022,0.9453,1,1,92,tags=9%, list=16%, signal=8%,406984,NA
s_c3,BP,GO:0051179,localization,53,0.2516,0.6006,0.9756,1,1,67,tags=8%, list=12%, signal=7%,406994/693120/406962/406990,NA
s_c3,BP,GO:0002831,regulation of response to biotic stimulus,12,0.2955,0.6003,0.9408,1,1,92,tags=8%, list=16%, signal=7%,406984,NA
s_c3,BP,GO:0038061,non-canonical NF-kappaB signal transduction,13,-0.2047,-0.5986,0.9766,1,1,457,tags=38%, list=80%, signal=8%,407024/406921/407008/574513/407046,immune response-regulating cell surface receptor signaling pathway
s_c3,BP,GO:0048585,negative regulation of response to stimulus,97,0.2445,0.5966,0.998,1,1,66,tags=7%, list=12%, signal=8%,102465524/406994/407032/406925/554213/406884/406962,NA
s_c3,BP,GO:0015850,organic hydroxy compound transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0015918,sterol transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0030301,cholesterol transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0032371,regulation of sterol transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0032372,negative regulation of sterol transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0032374,regulation of cholesterol transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0032375,negative regulation of cholesterol transport,16,0.2818,0.5952,0.9557,1,1,29,tags=6%, list=5%, signal=6%,693120,NA
s_c3,BP,GO:0001503,ossification,23,0.2669,0.5934,0.9583,1,1,69,tags=9%, list=12%, signal=8%,406990/693130,NA
s_c3,BP,GO:0001649,osteoblast differentiation,23,0.2669,0.5934,0.9583,1,1,69,tags=9%, list=12%, signal=8%,406990/693130,NA
s_c3,BP,GO:0045667,regulation of osteoblast differentiation,23,0.2669,0.5934,0.9583,1,1,69,tags=9%, list=12%, signal=8%,406990/693130,NA
s_c3,BP,GO:0006869,lipid transport,18,0.2724,0.5864,0.9505,1,1,29,tags=6%, list=5%, signal=5%,693120,NA
s_c3,BP,GO:0032368,regulation of lipid transport,18,0.2724,0.5864,0.9505,1,1,29,tags=6%, list=5%, signal=5%,693120,NA
s_c3,BP,GO:0032369,negative regulation of lipid transport,18,0.2724,0.5864,0.9505,1,1,29,tags=6%, list=5%, signal=5%,693120,NA
s_c3,BP,GO:0032501,multicellular organismal process,140,0.2379,0.585,0.998,1,1,140,tags=15%, list=25%, signal=15%,102465524/574511/406994/693120/406925/574447/406884/406990/693130/100126325/406984/574457/442898/407056/100126308/407039/406987/406997/574408/406927/406881,NA
s_c3,BP,GO:1905953,negative regulation of lipid localization,19,0.2685,0.5816,0.956,1,1,29,tags=5%, list=5%, signal=5%,693120,NA
s_c3,MF,GO:0003730,mRNA 3'-UTR binding,114,0.2373,0.5815,0.999,1,1,121,tags=12%, list=21%, signal=12%,100422981/574511/406994/693120/100500828/406962/406990/693130/406984/407056/407039/554210/406987/406891,NA
s_c3,BP,GO:0033554,cellular response to stress,29,0.2526,0.578,0.9695,1,1,63,tags=7%, list=11%, signal=6%,406925/406884,NA
s_c3,BP,GO:0044281,small molecule metabolic process,13,0.2822,0.5765,0.9588,1,1,265,tags=54%, list=46%, signal=29%,407039/406987/407054/406992/768218/406901/406961,NA
s_c3,BP,GO:0062012,regulation of small molecule metabolic process,13,0.2822,0.5765,0.9588,1,1,265,tags=54%, list=46%, signal=29%,407039/406987/407054/406992/768218/406901/406961,NA
s_c3,BP,GO:0050778,positive regulation of immune response,13,0.2785,0.5689,0.9634,1,1,293,tags=46%, list=51%, signal=23%,406984/406927/406953/406982/406952/406941,NA
s_c3,BP,GO:0032691,negative regulation of interleukin-1 beta production,11,0.2851,0.5667,0.9662,1,1,222,tags=36%, list=39%, signal=23%,574457/406987/407054/768218,NA
s_c3,BP,GO:1901701,cellular response to oxygen-containing compound,40,0.2392,0.5636,0.9835,1,1,63,tags=5%, list=11%, signal=5%,102465524/406884,NA
s_c3,BP,GO:0030858,positive regulation of epithelial cell differentiation,10,0.2867,0.559,0.9693,1,1,115,tags=20%, list=20%, signal=16%,407056/406987,NA
s_c3,BP,GO:0008284,positive regulation of cell population proliferation,40,0.2359,0.5558,0.9866,1,1,115,tags=10%, list=20%, signal=9%,406884/406990/406984/406987,NA
s_c3,BP,GO:0033500,carbohydrate homeostasis,11,0.2763,0.5492,0.9709,1,1,242,tags=27%, list=42%, signal=16%,407039/100422913/442905,NA
s_c3,BP,GO:0042593,glucose homeostasis,11,0.2763,0.5492,0.9709,1,1,242,tags=27%, list=42%, signal=16%,407039/100422913/442905,NA
s_c3,BP,GO:0044283,small molecule biosynthetic process,11,0.276,0.5486,0.9721,1,1,265,tags=55%, list=46%, signal=30%,407039/406987/407054/768218/406901/406961,NA
s_c3,BP,GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,13,0.2659,0.5432,0.9794,1,1,63,tags=8%, list=11%, signal=7%,406884,NA
s_c3,BP,GO:0045597,positive regulation of cell differentiation,36,0.2315,0.5401,0.9928,1,1,115,tags=11%, list=20%, signal=9%,406990/693130/407056/406987,NA
s_c3,BP,GO:0008152,metabolic process,306,0.217,0.5395,1,1,1,202,tags=28%, list=35%, signal=39%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,BP,GO:0009058,biosynthetic process,306,0.217,0.5395,1,1,1,202,tags=28%, list=35%, signal=39%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,BP,GO:0009059,macromolecule biosynthetic process,306,0.217,0.5395,1,1,1,202,tags=28%, list=35%, signal=39%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,BP,GO:0010467,gene expression,306,0.217,0.5395,1,1,1,202,tags=28%, list=35%, signal=39%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,BP,GO:0043170,macromolecule metabolic process,306,0.217,0.5395,1,1,1,202,tags=28%, list=35%, signal=39%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,CC,GO:0043226,organelle,101,0.2204,0.538,0.999,1,1,67,tags=7%, list=12%, signal=7%,102465524/100616138/406925/100847052/100302226/406884/406990,NA
s_c3,CC,GO:0043227,membrane-bounded organelle,101,0.2204,0.538,0.999,1,1,67,tags=7%, list=12%, signal=7%,102465524/100616138/406925/100847052/100302226/406884/406990,NA
s_c3,BP,GO:0016477,cell migration,94,0.2196,0.5363,0.999,1,1,97,tags=9%, list=17%, signal=8%,100422981/406994/407032/554213/406884/406990/406984/574457,NA
s_c3,BP,GO:0030334,regulation of cell migration,94,0.2196,0.5363,0.999,1,1,97,tags=9%, list=17%, signal=8%,100422981/406994/407032/554213/406884/406990/406984/574457,NA
s_c3,BP,GO:0040011,locomotion,94,0.2196,0.5363,0.999,1,1,97,tags=9%, list=17%, signal=8%,100422981/406994/407032/554213/406884/406990/406984/574457,NA
s_c3,BP,GO:0040012,regulation of locomotion,94,0.2196,0.5363,0.999,1,1,97,tags=9%, list=17%, signal=8%,100422981/406994/407032/554213/406884/406990/406984/574457,NA
s_c3,BP,GO:0048870,cell motility,94,0.2196,0.5363,0.999,1,1,97,tags=9%, list=17%, signal=8%,100422981/406994/407032/554213/406884/406990/406984/574457,NA
s_c3,BP,GO:2000145,regulation of cell motility,94,0.2196,0.5363,0.999,1,1,97,tags=9%, list=17%, signal=8%,100422981/406994/407032/554213/406884/406990/406984/574457,NA
s_c3,BP,GO:0002043,blood vessel endothelial cell proliferation involved in sprouting angiogenesis,31,-0.146,-0.535,1,1,1,89,tags=19%, list=16%, signal=17%,574506/406902/406893/619552/406968/406903,NA
s_c3,BP,GO:1903587,regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,31,-0.146,-0.535,1,1,1,89,tags=19%, list=16%, signal=17%,574506/406902/406893/619552/406968/406903,NA
s_c3,BP,GO:0002429,immune response-activating cell surface receptor signaling pathway,10,0.2738,0.5338,0.974,1,1,92,tags=10%, list=16%, signal=9%,406984,immune response-regulating cell surface receptor signaling pathway
s_c3,BP,GO:0002768,immune response-regulating cell surface receptor signaling pathway,10,0.2738,0.5338,0.974,1,1,92,tags=10%, list=16%, signal=9%,406984,immune response-regulating cell surface receptor signaling pathway
s_c3,BP,GO:0048661,positive regulation of smooth muscle cell proliferation,14,0.2563,0.5338,0.9776,1,1,67,tags=7%, list=12%, signal=6%,406990,NA
s_c3,BP,GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,14,0.2563,0.5338,0.9776,1,1,67,tags=7%, list=12%, signal=6%,406990,NA
s_c3,BP,GO:0032692,negative regulation of interleukin-1 production,13,0.26,0.5313,0.984,1,1,115,tags=15%, list=20%, signal=13%,574457/406987,NA
s_c3,BP,GO:0008150,biological_process,310,0.2138,0.5308,1,1,1,202,tags=28%, list=35%, signal=40%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/407052/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,BP,GO:0009987,cellular process,310,0.2138,0.5308,1,1,1,202,tags=28%, list=35%, signal=40%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/100847052/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/407052/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/100302234/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/102466864/407013/407054/407011/574516,NA
s_c3,BP,GO:0098657,import into cell,13,0.2593,0.5298,0.9851,1,1,67,tags=8%, list=12%, signal=7%,406990,NA
s_c3,BP,GO:0051148,negative regulation of muscle cell differentiation,10,0.2712,0.5289,0.974,1,1,92,tags=10%, list=16%, signal=9%,406984,NA
s_c3,BP,GO:0009889,regulation of biosynthetic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0009890,negative regulation of biosynthetic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0009892,negative regulation of metabolic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0010468,regulation of gene expression,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0010556,regulation of macromolecule biosynthetic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0010558,negative regulation of macromolecule biosynthetic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0010605,negative regulation of macromolecule metabolic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0010608,post-transcriptional regulation of gene expression,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0010629,negative regulation of gene expression,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0016441,post-transcriptional gene silencing,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0019222,regulation of metabolic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0031047,regulatory ncRNA-mediated gene silencing,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
